iter	Passed	Remaining
0	48	48283
1	49	24639
2	50	16724
3	51	12758
4	52	10356
5	52	8756
6	53	7624
7	54	6763
8	55	6112
9	56	5583
10	57	5151
11	58	4782
12	58	4470
13	59	4205
14	60	3969
15	61	3786
16	62	3605
17	63	3447
18	64	3309
19	65	3188
20	65	3070
21	66	2966
22	67	2873
23	68	2795
24	69	2715
25	70	2637
26	72	2615
27	73	2553
28	74	2496
29	75	2441
30	77	2414
31	78	2367
32	79	2319
33	80	2292
34	81	2255
35	82	2212
36	83	2172
37	84	2136
38	85	2100
39	86	2067
40	87	2035
41	88	2009
42	89	1982
43	89	1953
44	90	1924
45	91	1902
46	92	1876
47	93	1854
48	94	1838
49	95	1817
50	96	1797
51	97	1779
52	98	1760
53	99	1745
54	100	1726
55	101	1707
56	102	1692
57	103	1677
58	104	1661
59	105	1645
60	105	1628
61	106	1612
62	107	1594
63	107	1579
64	108	1563
65	109	1552
66	110	1541
67	111	1529
68	112	1516
69	113	1505
70	114	1494
71	115	1484
72	116	1473
73	116	1462
74	118	1456
75	119	1448
76	120	1438
77	120	1428
78	121	1419
79	123	1418
80	124	1411
81	125	1402
82	126	1394
83	127	1386
84	127	1377
85	128	1368
86	129	1360
87	130	1351
88	131	1347
89	132	1340
90	133	1332
91	134	1326
92	135	1319
93	136	1310
94	136	1302
95	137	1295
96	138	1289
97	139	1282
98	140	1274
99	140	1268
100	141	1262
101	142	1256
102	143	1251
103	144	1245
104	145	1238
105	146	1233
106	147	1227
107	148	1222
108	149	1219
109	150	1217
110	151	1213
111	152	1207
112	153	1202
113	154	1199
114	155	1194
115	156	1188
116	156	1184
117	157	1179
118	158	1174
119	159	1170
120	160	1165
121	161	1160
122	162	1157
123	163	1152
124	164	1148
125	165	1144
126	165	1139
127	166	1135
128	167	1130
129	168	1127
130	169	1122
131	170	1118
132	170	1114
133	171	1110
134	172	1106
135	173	1102
136	174	1098
137	175	1094
138	176	1091
139	177	1088
140	178	1085
141	179	1081
142	180	1079
143	181	1076
144	181	1073
145	182	1069
146	183	1067
147	184	1063
148	185	1059
149	186	1056
150	187	1053
151	188	1050
152	189	1046
153	189	1043
154	191	1041
155	191	1037
156	192	1034
157	193	1031
158	194	1027
159	195	1024
160	196	1023
161	197	1021
162	198	1018
163	199	1016
164	200	1013
165	201	1010
166	201	1007
167	202	1004
168	204	1003
169	205	1001
170	206	1000
171	207	997
172	207	993
173	208	990
174	209	987
175	210	984
176	211	982
177	212	979
178	213	978
179	214	975
180	215	973
181	215	970
182	216	968
183	217	965
184	218	963
185	219	961
186	220	960
187	221	957
188	222	954
189	223	951
190	224	949
191	224	946
192	225	944
193	226	941
194	227	939
195	228	937
196	229	935
197	230	933
198	231	931
199	232	928
200	233	926
201	234	924
202	235	922
203	235	920
204	236	918
205	237	915
206	238	913
207	239	910
208	239	908
209	240	905
210	241	903
211	242	902
212	244	904
213	245	902
214	246	901
215	248	900
216	248	898
217	249	896
218	250	894
219	251	893
220	252	891
221	253	889
222	254	886
223	255	884
224	256	882
225	256	879
226	258	878
227	259	879
228	260	877
229	261	875
230	262	873
231	263	872
232	264	870
233	265	868
234	266	867
235	267	865
236	268	863
237	268	861
238	269	858
239	270	856
240	271	854
241	272	852
242	273	850
243	274	850
244	275	848
245	276	846
246	277	844
247	277	842
248	278	840
249	279	838
250	280	837
251	281	836
252	282	834
253	283	832
254	284	831
255	285	829
256	286	827
257	286	825
258	287	823
259	288	822
260	290	821
261	291	819
262	291	817
263	292	816
264	293	814
265	294	812
266	295	810
267	296	809
268	297	807
269	298	806
270	299	804
271	299	802
