DateTime,stage_1_output_konv_avd,stage_2_input_water_sum,stage_2_output_bottom_pressure,stage_2_output_bottom_temp,stage_2_output_bottom_temp_hum_steam,stage_2_output_bottom_vacuum,stage_2_output_top_pressure,stage_2_output_top_pressure_at_end,stage_2_output_top_temp,stage_2_output_top_vacuum,stage_3_input_pressure,stage_3_input_soft_water,stage_3_input_steam,stage_3_output_temp_hum_steam,stage_3_output_temp_top,stage_4_input_overheated_steam,stage_4_input_polymer,stage_4_input_steam,stage_4_input_water,stage_4_output_danger_gas,stage_4_output_dry_residue_avg,stage_4_output_product,work_shift
2021-01-28 18:00:00,67.83,92.99,474.18,76.84,97.52,49.94,361.5,252.04,97.48,45.93,0.35,426.06,664.93,108.65,45.59,156.67,19.08,5.92,356.05,,21.48,47.03,2.0
2021-01-28 19:00:00,67.83,91.82,473.68,76.15,97.82,48.55,354.75,244.87,97.66,45.16,0.35,439.41,671.68,108.71,45.89,156.76,19.15,5.94,357.69,,21.48,45.05,2.0
2021-01-28 20:00:00,67.83,90.65,473.17,75.46,98.12,47.15,348.0,237.7,97.85,44.38,0.35,452.76,678.44,108.76,46.19,156.86,19.23,5.97,359.33,,21.48,43.06,2.0
2021-01-28 21:00:00,67.93,90.24,473.59,75.26,97.79,49.33,356.74,249.87,97.5,45.27,0.35,440.25,717.99,108.63,45.87,156.41,19.36,5.97,339.99,0.16,21.48,46.01,2.0
2021-01-28 22:00:00,68.03,89.84,474.0,75.06,97.46,51.51,365.49,262.04,97.15,46.16,0.35,427.74,757.55,108.51,45.54,155.96,19.49,5.97,320.64,,21.48,48.95,2.0
2021-01-28 23:00:00,68.03,97.86,474.42,75.67,98.06,51.27,367.31,261.23,97.75,46.41,0.34,425.42,739.68,108.33,45.48,156.15,21.43,5.85,302.72,,21.48,51.39,2.0
2021-01-29 00:00:00,69.03,105.88,474.84,76.28,98.65,51.02,369.12,260.43,98.35,46.66,0.33,423.09,721.81,108.16,45.42,156.33,23.37,5.72,284.8,,21.48,53.83,2.0
2021-01-29 01:00:00,71.23,105.97,475.01,76.9,98.28,51.24,370.37,260.85,98.14,46.79,0.33,427.89,707.43,108.26,45.74,156.46,22.93,5.73,319.95,0.15,21.98,52.55,2.0
2021-01-29 02:00:00,73.33,106.06,475.19,77.51,97.9,51.45,371.62,261.26,97.94,46.92,0.34,432.69,693.05,108.35,46.05,156.59,22.49,5.73,355.09,,22.58,51.27,2.0
2021-01-29 03:00:00,73.33,105.8,474.87,76.93,98.03,49.77,363.23,251.74,97.97,46.13,0.34,412.6,688.55,108.53,46.03,156.55,20.06,5.79,354.3,,22.58,48.55,2.0
2021-01-29 04:00:00,73.33,105.54,474.54,76.36,98.15,48.08,354.84,242.22,98.01,45.35,0.35,392.51,684.05,108.7,46.01,156.51,17.63,5.85,353.52,,22.58,45.83,2.0
2021-01-29 05:00:00,69.93,105.19,473.91,76.63,97.42,49.17,359.78,248.32,97.37,45.83,0.35,407.4,685.57,108.77,46.52,156.65,18.16,5.84,342.78,,22.58,46.77,2.0
2021-01-29 06:00:00,68.03,104.83,473.29,76.9,96.69,50.26,364.72,254.42,,46.32,0.36,422.29,687.1,108.83,47.03,156.79,18.7,5.83,332.03,,22.58,47.71,2.0
2021-01-29 07:00:00,68.03,105.72,472.43,76.82,98.98,49.7,361.89,251.5,98.72,46.0,0.37,407.64,678.06,109.16,46.57,156.49,18.32,5.78,295.51,,22.58,45.35,2.0
2021-01-29 08:00:00,68.83,106.6,471.56,76.74,,49.14,359.06,248.59,,45.69,0.39,393.0,669.02,109.49,46.1,156.18,17.95,5.73,258.98,0.13,22.58,42.99,1.0
2021-01-29 09:00:00,68.33,106.24,470.04,76.72,99.32,49.29,359.66,249.03,98.95,45.81,0.39,401.6,672.57,109.64,46.11,156.49,17.74,5.73,253.27,,22.58,43.35,1.0
2021-01-29 10:00:00,67.83,105.87,468.53,76.7,97.36,49.44,360.26,249.48,97.18,45.93,0.4,410.2,676.11,109.8,46.13,156.81,17.53,5.73,247.56,,22.58,43.71,1.0
2021-01-29 11:00:00,,105.44,467.4,76.41,97.38,48.46,357.58,244.24,97.38,45.61,0.38,405.47,670.72,109.47,46.25,156.67,18.1,5.74,284.49,,22.58,44.72,1.0
2021-01-29 12:00:00,67.63,105.01,466.27,76.11,97.4,47.49,354.9,239.01,97.58,45.29,0.36,400.74,665.32,109.14,46.38,156.53,18.67,5.75,321.42,,22.58,45.73,1.0
2021-01-29 20:00:00,70.03,104.29,467.58,77.02,96.68,49.96,364.42,253.17,97.01,46.19,0.32,399.65,681.28,108.17,44.4,156.65,18.28,5.98,276.05,,20.78,49.57,1.0
2021-01-29 21:00:00,68.73,104.05,465.82,75.31,96.24,45.14,341.09,224.87,96.27,43.96,0.32,407.98,669.27,108.08,45.84,156.62,15.2,5.88,319.02,0.14,20.78,43.67,1.0
2021-01-29 22:00:00,67.33,103.82,464.06,73.6,95.8,40.32,317.77,196.58,95.53,41.73,0.32,416.32,657.25,108.0,47.28,156.58,12.13,5.79,361.99,,20.78,37.78,1.0
2021-01-29 23:00:00,67.33,103.63,465.94,75.37,96.85,45.78,341.87,228.86,96.69,44.04,0.34,417.89,669.14,108.43,,156.66,15.07,5.69,355.6,,20.78,41.85,1.0
2021-01-30 00:00:00,66.33,103.44,467.81,77.14,97.9,51.25,365.97,261.14,97.84,46.35,0.36,419.47,681.04,108.85,45.62,156.73,18.02,5.6,349.21,,20.78,45.91,1.0
2021-01-30 01:00:00,66.03,103.28,468.38,77.53,96.48,52.44,373.44,267.24,96.8,47.13,0.37,405.52,683.6,109.2,45.99,156.51,18.52,5.71,297.12,0.15,21.28,47.43,1.0
2021-01-30 21:00:00,71.63,113.98,477.33,81.34,94.94,57.05,447.76,282.51,96.89,54.73,0.43,412.8,917.67,110.73,46.47,157.01,25.73,7.77,451.66,0.14,22.88,53.38,1.0
2021-01-30 22:00:00,74.03,114.59,477.16,81.24,93.98,57.0,448.03,282.63,96.72,54.77,0.44,401.09,922.22,110.81,46.8,157.3,25.78,7.77,445.51,,22.88,50.05,1.0
2021-01-30 23:00:00,74.03,114.56,477.84,81.35,95.94,57.53,449.22,286.14,97.53,54.93,0.42,407.93,924.09,110.41,46.92,156.91,25.91,7.77,447.65,,22.88,52.74,1.0
2021-01-31 00:00:00,74.63,114.53,478.53,81.46,97.9,58.06,450.41,289.65,98.35,55.1,0.4,414.78,925.96,,47.05,156.51,26.05,,449.78,0.18,22.88,55.43,1.0
2021-01-31 01:00:00,74.63,114.92,478.5,81.68,95.99,58.64,452.79,292.27,97.75,55.38,0.4,408.82,925.31,110.03,47.03,156.57,26.14,7.77,450.02,,23.08,55.63,1.0
